movie_id,rating_id,rating_url,rating_score,rating_timestamp_utc,critic,critic_likes,critic_comments,user_id,user_trialist,user_subscriber,user_eligible_for_trial,user_has_payment_method
1097,19490711,http://mubi.com/films/confidentially-yours/ratings/19490711,3.0,2020-02-28 21:23:24,,0,0,64872548,True,True,False,False
1097,19490700,http://mubi.com/films/confidentially-yours/ratings/19490700,3.0,2020-02-28 21:18:52,,0,0,82210497,True,True,False,False
1097,19490654,http://mubi.com/films/confidentially-yours/ratings/19490654,4.0,2020-02-28 21:09:35,,0,0,87880169,True,True,False,False
1097,19490579,http://mubi.com/films/confidentially-yours/ratings/19490579,3.0,2020-02-28 21:02:14,,0,0,95521702,True,True,False,False
1097,19490549,http://mubi.com/films/confidentially-yours/ratings/19490549,4.0,2020-02-28 20:59:31,,0,0,33307158,False,True,False,True
1097,19490540,http://mubi.com/films/confidentially-yours/ratings/19490540,4.0,2020-02-28 20:58:31,,0,0,12362958,True,True,False,False
1097,19490516,http://mubi.com/films/confidentially-yours/ratings/19490516,3.0,2020-02-28 20:53:27,,0,0,24831899,False,True,False,True
1097,19490503,http://mubi.com/films/confidentially-yours/ratings/19490503,5.0,2020-02-28 20:49:20,,0,0,35182550,False,True,False,True
1097,19490497,http://mubi.com/films/confidentially-yours/ratings/19490497,3.0,2020-02-28 20:48:30,,0,0,42952365,True,True,False,False
1097,19490480,http://mubi.com/films/confidentially-yours/ratings/19490480,4.0,2020-02-28 20:43:26,,0,0,28944995,True,True,False,False
1097,19490472,http://mubi.com/films/confidentially-yours/ratings/19490472,4.0,2020-02-28 20:40:32,,0,0,97695713,True,True,False,False
1097,19490468,http://mubi.com/films/confidentially-yours/ratings/19490468,4.0,2020-02-28 20:38:08,,0,0,86136398,True,True,False,False
1097,19490438,http://mubi.com/films/confidentially-yours/ratings/19490438,2.0,2020-02-28 20:30:45,,0,0,17340250,False,True,False,True
1097,19490414,http://mubi.com/films/confidentially-yours/ratings/19490414,4.0,2020-02-28 20:23:48,,0,0,24321823,False,True,False,True
1097,19490377,http://mubi.com/films/confidentially-yours/ratings/19490377,5.0,2020-02-28 20:14:17,,0,0,43788158,True,True,False,False
1097,19490357,http://mubi.com/films/confidentially-yours/ratings/19490357,3.0,2020-02-28 20:10:46,,0,0,93849019,False,True,False,True
1097,19490322,http://mubi.com/films/confidentially-yours/ratings/19490322,2.0,2020-02-28 19:59:50,,0,0,88601099,False,True,False,True
1097,19490320,http://mubi.com/films/confidentially-yours/ratings/19490320,5.0,2020-02-28 19:59:22,,0,0,46974925,False,True,False,True
1097,19490307,http://mubi.com/films/confidentially-yours/ratings/19490307,3.0,2020-02-28 19:56:03,,0,0,69938385,False,True,False,True
1097,19490282,http://mubi.com/films/confidentially-yours/ratings/19490282,5.0,2020-02-28 19:50:08,,0,0,24675704,False,True,False,True
1097,19490280,http://mubi.com/films/confidentially-yours/ratings/19490280,4.0,2020-02-28 19:49:56,,0,0,76415392,False,True,False,True
1097,19490197,http://mubi.com/films/confidentially-yours/ratings/19490197,4.0,2020-02-28 19:24:45,,0,0,60990752,False,True,False,True
1097,19490196,http://mubi.com/films/confidentially-yours/ratings/19490196,5.0,2020-02-28 19:25:20,classic french movie :),0,0,70715134,False,False,False,True
1097,19490192,http://mubi.com/films/confidentially-yours/ratings/19490192,3.0,2020-02-28 19:23:13,,0,0,37680579,False,True,False,True
1097,19490180,http://mubi.com/films/confidentially-yours/ratings/19490180,4.0,2020-02-28 19:19:09,,0,0,93683955,False,True,False,True
1097,19490074,http://mubi.com/films/confidentially-yours/ratings/19490074,3.0,2020-02-28 18:41:27,,0,0,24521605,True,True,False,False
1097,19490066,http://mubi.com/films/confidentially-yours/ratings/19490066,1.0,2020-02-28 18:40:06,,0,0,7374254,False,True,False,True
1097,19490049,http://mubi.com/films/confidentially-yours/ratings/19490049,3.0,2020-02-28 18:34:57,,0,0,32099870,False,False,False,True
1097,19490030,http://mubi.com/films/confidentially-yours/ratings/19490030,5.0,2020-02-28 18:27:22,,0,0,45637580,True,True,False,True
1097,19489989,http://mubi.com/films/confidentially-yours/ratings/19489989,4.0,2020-02-28 18:13:41,,0,0,6367625,False,True,False,True
1097,19489955,http://mubi.com/films/confidentially-yours/ratings/19489955,4.0,2020-02-28 18:08:59,,0,0,93875003,True,True,False,True
1097,19489939,http://mubi.com/films/confidentially-yours/ratings/19489939,3.0,2020-02-28 18:04:46,,0,0,3282159,True,True,False,False
1097,19489901,http://mubi.com/films/confidentially-yours/ratings/19489901,3.0,2020-04-14 17:59:07,,0,0,12516150,False,False,False,False
1097,19489810,http://mubi.com/films/confidentially-yours/ratings/19489810,4.0,2020-02-28 17:45:16,,0,0,51996021,False,True,False,True
1097,19489808,http://mubi.com/films/confidentially-yours/ratings/19489808,1.0,2020-02-28 17:45:07,,0,0,57904648,False,False,False,True
1097,19489753,http://mubi.com/films/confidentially-yours/ratings/19489753,3.0,2020-02-28 17:32:41,,0,0,91858958,True,True,False,True
1097,19489731,http://mubi.com/films/confidentially-yours/ratings/19489731,5.0,2020-02-28 17:15:08,,0,0,95132631,True,True,False,False
1097,19489692,http://mubi.com/films/confidentially-yours/ratings/19489692,5.0,2020-02-28 17:04:04,,0,0,18207376,True,True,False,False
1097,19489677,http://mubi.com/films/confidentially-yours/ratings/19489677,4.0,2020-02-28 17:00:20,,0,0,72940766,False,True,False,True
1097,19489458,http://mubi.com/films/confidentially-yours/ratings/19489458,3.0,2020-02-28 15:41:36,,0,0,81064311,False,False,False,False
1097,19489456,http://mubi.com/films/confidentially-yours/ratings/19489456,4.0,2020-02-28 15:40:54,,0,0,49776474,True,True,False,False
1097,19489436,http://mubi.com/films/confidentially-yours/ratings/19489436,3.0,2020-02-28 15:27:36,,0,0,33083258,True,True,False,False
1097,19489407,http://mubi.com/films/confidentially-yours/ratings/19489407,3.0,2020-02-28 15:09:55,,0,0,31569781,False,True,False,True
1097,19489403,http://mubi.com/films/confidentially-yours/ratings/19489403,4.0,2020-02-28 15:06:35,,0,0,38836408,False,True,False,True
1097,19489385,http://mubi.com/films/confidentially-yours/ratings/19489385,5.0,2020-02-28 14:56:10,,0,0,77972177,True,True,False,False
1097,19489380,http://mubi.com/films/confidentially-yours/ratings/19489380,3.0,2020-02-28 14:51:52,,0,0,48690464,False,True,False,True
1097,19489353,http://mubi.com/films/confidentially-yours/ratings/19489353,4.0,2020-02-28 14:43:08,,0,0,89400628,True,True,False,False
1097,19489349,http://mubi.com/films/confidentially-yours/ratings/19489349,5.0,2020-02-28 14:42:03,,0,0,95360974,False,True,False,True
1097,19489345,http://mubi.com/films/confidentially-yours/ratings/19489345,4.0,2020-02-28 14:41:04,,0,0,47989575,False,False,False,False
1097,19489242,http://mubi.com/films/confidentially-yours/ratings/19489242,3.0,2020-02-28 13:42:24,,0,0,40093104,False,True,False,True
1097,19489208,http://mubi.com/films/confidentially-yours/ratings/19489208,2.0,2020-02-28 13:28:59,,0,0,32857318,False,True,False,True
1097,19489199,http://mubi.com/films/confidentially-yours/ratings/19489199,4.0,2020-02-28 13:20:50,,0,0,83079406,False,True,False,True
1097,19489131,http://mubi.com/films/confidentially-yours/ratings/19489131,4.0,2020-02-28 12:39:26,,0,0,86406828,False,True,False,True
1097,19489118,http://mubi.com/films/confidentially-yours/ratings/19489118,3.0,2020-02-28 12:29:11,"2,5",0,0,72541638,False,True,False,True
1097,19489100,http://mubi.com/films/confidentially-yours/ratings/19489100,5.0,2020-02-28 12:20:30,,0,0,64751633,False,True,False,True
1097,19489086,http://mubi.com/films/confidentially-yours/ratings/19489086,4.0,2020-02-28 12:04:57,,0,0,3494928,True,True,False,True
1097,19489067,http://mubi.com/films/confidentially-yours/ratings/19489067,4.0,2020-02-28 11:56:36,,0,0,593514,False,True,False,True
1097,19489038,http://mubi.com/films/confidentially-yours/ratings/19489038,5.0,2020-02-28 11:40:34,,0,0,12548682,True,True,False,True
1097,19489036,http://mubi.com/films/confidentially-yours/ratings/19489036,5.0,2020-02-28 11:40:10,,0,0,24566779,False,True,False,True
1097,19488987,http://mubi.com/films/confidentially-yours/ratings/19488987,3.0,2020-02-28 11:12:14,,0,0,42982764,False,True,False,True
1097,19488952,http://mubi.com/films/confidentially-yours/ratings/19488952,5.0,2020-02-28 10:43:54,,0,0,29304611,False,True,False,False
1097,19488911,http://mubi.com/films/confidentially-yours/ratings/19488911,3.0,2020-02-28 10:30:33,,0,0,44667126,False,True,False,True
1097,19488874,http://mubi.com/films/confidentially-yours/ratings/19488874,3.0,2020-02-28 10:16:05,,0,0,55346910,True,True,False,False
1097,19488806,http://mubi.com/films/confidentially-yours/ratings/19488806,3.0,2020-02-28 09:38:16,,0,0,8934810,False,True,False,True
1097,19488798,http://mubi.com/films/confidentially-yours/ratings/19488798,3.0,2020-02-28 09:32:00,,0,0,78985188,False,True,False,False
1097,19488699,http://mubi.com/films/confidentially-yours/ratings/19488699,5.0,2020-02-28 08:53:21,,0,0,64407466,True,True,False,False
1097,19488635,http://mubi.com/films/confidentially-yours/ratings/19488635,4.0,2020-02-28 08:18:46,,0,0,65675533,False,True,False,True
1097,19488586,http://mubi.com/films/confidentially-yours/ratings/19488586,3.0,2020-02-28 07:41:20,,0,0,16902910,True,True,False,False
1097,19488522,http://mubi.com/films/confidentially-yours/ratings/19488522,5.0,2020-02-28 07:06:16,,0,0,2240035,True,True,False,False
1097,19488470,http://mubi.com/films/confidentially-yours/ratings/19488470,5.0,2020-02-28 06:33:50,,0,0,74457470,False,True,False,False
1097,19488460,http://mubi.com/films/confidentially-yours/ratings/19488460,4.0,2020-02-28 06:31:06,,0,0,99175795,True,True,False,False
1097,19488455,http://mubi.com/films/confidentially-yours/ratings/19488455,5.0,2020-02-28 06:28:22,,0,0,32149638,False,True,False,True
1097,19488398,http://mubi.com/films/confidentially-yours/ratings/19488398,4.0,2020-02-28 05:45:42,,0,0,33497825,False,True,False,True
1097,19488370,http://mubi.com/films/confidentially-yours/ratings/19488370,4.0,2020-02-28 05:25:49,,0,0,88330008,False,True,False,True
1097,19488366,http://mubi.com/films/confidentially-yours/ratings/19488366,5.0,2020-02-28 05:20:05,,0,0,89604808,False,True,False,True
1097,19488337,http://mubi.com/films/confidentially-yours/ratings/19488337,5.0,2020-02-28 05:02:15,,0,0,34651203,True,True,False,False
1097,19488252,http://mubi.com/films/confidentially-yours/ratings/19488252,2.0,2020-02-28 04:42:59,,0,0,69435749,True,True,False,False
1097,19488248,http://mubi.com/films/confidentially-yours/ratings/19488248,3.0,2020-02-28 04:40:48,,0,0,22571644,False,True,False,True
1097,19488230,http://mubi.com/films/confidentially-yours/ratings/19488230,3.0,2020-02-28 04:33:18,,0,0,74443452,True,True,False,False
1097,19488212,http://mubi.com/films/confidentially-yours/ratings/19488212,5.0,2020-02-28 04:31:23,Pure cinematic pleasure. Fanny Ardant in a trench coat makes for one cool private eye.,0,0,33095809,False,True,False,True
1097,19488182,http://mubi.com/films/confidentially-yours/ratings/19488182,3.0,2020-02-28 03:57:25,,0,0,32944947,False,True,False,True
1097,19488144,http://mubi.com/films/confidentially-yours/ratings/19488144,4.0,2020-02-28 03:38:59,,0,0,74381336,False,True,False,True
1097,19488143,http://mubi.com/films/confidentially-yours/ratings/19488143,5.0,2020-02-28 03:38:47,,0,0,44508449,True,True,False,False
1097,19488138,http://mubi.com/films/confidentially-yours/ratings/19488138,4.0,2020-02-28 03:36:49,,0,0,20861249,False,True,False,False
1097,19488131,http://mubi.com/films/confidentially-yours/ratings/19488131,3.0,2020-02-28 03:34:20,,0,0,71096308,False,True,False,True
1097,19488103,http://mubi.com/films/confidentially-yours/ratings/19488103,5.0,2020-02-28 03:18:22,,0,0,11546491,True,True,False,False
1097,19488102,http://mubi.com/films/confidentially-yours/ratings/19488102,4.0,2020-02-28 03:17:55,,0,0,27423969,False,True,False,True
1097,19488100,http://mubi.com/films/confidentially-yours/ratings/19488100,4.0,2020-02-28 03:17:12,,0,0,19702604,False,True,False,True
1097,19488081,http://mubi.com/films/confidentially-yours/ratings/19488081,3.0,2020-02-28 03:09:08,,0,0,63418840,True,True,False,False
1097,19488039,http://mubi.com/films/confidentially-yours/ratings/19488039,5.0,2020-02-28 02:55:12,,0,0,28559783,True,True,False,False
1097,19488017,http://mubi.com/films/confidentially-yours/ratings/19488017,2.0,2020-02-28 02:49:37,screenplay at its worst,0,0,1037756,False,True,False,True
1097,19487976,http://mubi.com/films/confidentially-yours/ratings/19487976,2.0,2020-02-28 02:28:31,,0,0,19917784,True,True,False,False
1097,19487974,http://mubi.com/films/confidentially-yours/ratings/19487974,5.0,2020-02-28 02:27:40,,0,0,85832560,False,True,False,True
1097,19487955,http://mubi.com/films/confidentially-yours/ratings/19487955,2.0,2020-02-28 02:13:16,,0,0,69080604,False,True,False,True
1097,19487922,http://mubi.com/films/confidentially-yours/ratings/19487922,2.0,2020-02-28 02:02:28,,0,0,29138436,False,True,False,True
1097,19487918,http://mubi.com/films/confidentially-yours/ratings/19487918,3.0,2020-02-28 02:01:08,,0,0,40770656,True,True,False,False
1097,19487912,http://mubi.com/films/confidentially-yours/ratings/19487912,5.0,2020-02-28 01:58:05,,0,0,83169867,False,True,False,False
1097,19487904,http://mubi.com/films/confidentially-yours/ratings/19487904,5.0,2020-02-28 01:53:17,,0,0,64636364,False,True,False,True
1097,19487823,http://mubi.com/films/confidentially-yours/ratings/19487823,4.0,2020-02-28 01:07:28,,0,0,8144330,False,True,False,True
1097,19487768,http://mubi.com/films/confidentially-yours/ratings/19487768,4.0,2020-02-28 00:47:23,,0,0,90745652,False,True,False,True
1097,19487749,http://mubi.com/films/confidentially-yours/ratings/19487749,4.0,2020-02-28 00:40:57,,0,0,36665193,False,True,False,True
1097,19487665,http://mubi.com/films/confidentially-yours/ratings/19487665,4.0,2020-02-28 00:12:17,,0,0,55596996,False,True,False,True
1097,19487624,http://mubi.com/films/confidentially-yours/ratings/19487624,4.0,2020-02-27 23:55:20,,0,0,42589845,True,True,False,True
1097,19487580,http://mubi.com/films/confidentially-yours/ratings/19487580,3.0,2020-02-27 23:43:16,,0,0,83040716,False,True,False,True
1097,19487511,http://mubi.com/films/confidentially-yours/ratings/19487511,3.0,2020-02-27 23:28:32,,0,0,97194602,True,True,False,False
1097,19487499,http://mubi.com/films/confidentially-yours/ratings/19487499,3.0,2020-02-27 23:25:44,,0,0,65907225,True,True,False,False
1097,19487486,http://mubi.com/films/confidentially-yours/ratings/19487486,3.0,2020-02-27 23:20:46,,0,0,66406708,False,True,False,True
1097,19487471,http://mubi.com/films/confidentially-yours/ratings/19487471,3.0,2020-02-27 23:17:42,,0,0,72700218,False,True,False,True
1097,19487390,http://mubi.com/films/confidentially-yours/ratings/19487390,4.0,2020-02-27 23:06:12,,0,0,1109699,True,True,False,False
1097,19487357,http://mubi.com/films/confidentially-yours/ratings/19487357,4.0,2020-02-27 23:01:39,,0,0,16116324,False,True,False,True
1097,19487335,http://mubi.com/films/confidentially-yours/ratings/19487335,5.0,2020-02-27 22:58:36,,0,0,20727786,False,True,False,True
1097,19487004,http://mubi.com/films/confidentially-yours/ratings/19487004,5.0,2020-02-27 21:46:02,,0,0,77359014,False,True,False,True
1097,19486964,http://mubi.com/films/confidentially-yours/ratings/19486964,4.0,2020-02-27 21:38:11,,0,0,13151265,False,True,False,True
1097,19486940,http://mubi.com/films/confidentially-yours/ratings/19486940,3.0,2020-02-27 21:32:42,,0,0,62488619,False,True,False,True
1097,19486933,http://mubi.com/films/confidentially-yours/ratings/19486933,4.0,2020-02-27 21:30:57,,0,0,97998518,False,True,False,True
1097,19486881,http://mubi.com/films/confidentially-yours/ratings/19486881,3.0,2020-02-27 22:05:41,"A murder mystery that's also quirky and fun! The screenplay is taut and full of surprises at every corner, though I do have a beef with plots when something the character discovers is deliberately withheld from audience for a dramatic reveal much later.",0,0,79766028,False,True,False,True
1097,19486829,http://mubi.com/films/confidentially-yours/ratings/19486829,4.0,2020-02-27 21:07:30,,0,0,82141043,True,True,False,False
1097,19486791,http://mubi.com/films/confidentially-yours/ratings/19486791,4.0,2020-02-27 20:57:18,,0,0,67738072,True,True,False,False
1097,19486739,http://mubi.com/films/confidentially-yours/ratings/19486739,3.0,2020-02-27 20:46:43,,0,0,75141554,False,True,False,True
1097,19486692,http://mubi.com/films/confidentially-yours/ratings/19486692,3.0,2020-02-27 20:37:37,,0,0,3152607,False,True,False,True
1097,19486686,http://mubi.com/films/confidentially-yours/ratings/19486686,3.0,2020-02-27 20:36:54,,0,0,29956491,False,True,False,True
1097,19486674,http://mubi.com/films/confidentially-yours/ratings/19486674,3.0,2020-02-27 20:37:37,"Convoluted plot and too much talk. But, on the plus side, a lot of Fanny Ardant.",0,0,78572525,False,True,False,True
