movie_id,rating_id,rating_url,rating_score,rating_timestamp_utc,critic,critic_likes,critic_comments,user_id,user_trialist,user_subscriber,user_eligible_for_trial,user_has_payment_method
1082,5920558,http://mubi.com/films/in-the-city-of-sylvia/ratings/5920558,5.0,2011-07-16 04:46:56,,0,0,35373672,False,False,True,True
1082,5907953,http://mubi.com/films/in-the-city-of-sylvia/ratings/5907953,3.0,2011-07-06 23:15:14,,0,0,94189200,False,False,True,False
1082,5903859,http://mubi.com/films/in-the-city-of-sylvia/ratings/5903859,3.0,2011-07-08 15:23:27,,0,0,52128819,False,False,False,True
1082,5899991,http://mubi.com/films/in-the-city-of-sylvia/ratings/5899991,3.0,2011-07-05 19:46:59,,0,0,30733826,False,False,True,False
1082,5873861,http://mubi.com/films/in-the-city-of-sylvia/ratings/5873861,2.0,2011-07-02 04:45:53,,0,0,57225210,False,False,True,False
1082,5867839,http://mubi.com/films/in-the-city-of-sylvia/ratings/5867839,4.0,2011-07-01 06:37:25,,0,0,43364664,False,False,True,False
1082,5862635,http://mubi.com/films/in-the-city-of-sylvia/ratings/5862635,4.0,2011-06-30 13:23:00,,0,0,82415251,False,False,True,False
1082,5820140,http://mubi.com/films/in-the-city-of-sylvia/ratings/5820140,4.0,2011-06-26 04:28:16,,0,0,20606287,False,False,True,False
1082,5793200,http://mubi.com/films/in-the-city-of-sylvia/ratings/5793200,5.0,2011-06-22 05:57:36,,0,0,31601514,False,False,True,True
1082,5781529,http://mubi.com/films/in-the-city-of-sylvia/ratings/5781529,5.0,2011-06-20 07:08:21,,0,0,96235498,False,False,True,True
1082,5776565,http://mubi.com/films/in-the-city-of-sylvia/ratings/5776565,5.0,2011-06-19 20:03:15,,0,0,72658609,False,False,True,False
1082,5758825,http://mubi.com/films/in-the-city-of-sylvia/ratings/5758825,5.0,2011-06-17 01:45:22,,0,0,97963171,False,False,True,False
1082,5753102,http://mubi.com/films/in-the-city-of-sylvia/ratings/5753102,4.0,2011-06-16 01:35:17,"A beautiful film that is as much about the beauty of Strasbourg and its people as it is about Sylvia. Like all good urban-set films, the city and its inhabitants are inseparable.",1,0,22836699,False,False,True,False
1082,5745009,http://mubi.com/films/in-the-city-of-sylvia/ratings/5745009,5.0,2011-06-14 19:57:28,,0,0,32919855,False,False,True,False
1082,5742392,http://mubi.com/films/in-the-city-of-sylvia/ratings/5742392,5.0,2011-06-14 10:30:33,,0,0,182362,False,False,True,False
1082,5675499,http://mubi.com/films/in-the-city-of-sylvia/ratings/5675499,5.0,2011-06-04 22:45:27,,0,0,80392334,False,False,True,False
1082,5673933,http://mubi.com/films/in-the-city-of-sylvia/ratings/5673933,4.0,2012-10-28 17:34:26,,0,0,43632657,False,False,True,False
1082,5662479,http://mubi.com/films/in-the-city-of-sylvia/ratings/5662479,4.0,2011-06-03 12:42:20,,0,0,92705633,False,False,True,False
1082,5662081,http://mubi.com/films/in-the-city-of-sylvia/ratings/5662081,4.0,2011-06-03 10:02:46,,0,0,54407780,False,False,True,False
1082,5653146,http://mubi.com/films/in-the-city-of-sylvia/ratings/5653146,5.0,2011-06-02 05:59:50,Hope. 'Tis a bittersweet thing.,0,0,5560548,False,False,True,False
1082,5612003,http://mubi.com/films/in-the-city-of-sylvia/ratings/5612003,5.0,2011-05-27 14:01:15,,0,0,32242763,False,False,True,False
1082,5610667,http://mubi.com/films/in-the-city-of-sylvia/ratings/5610667,3.0,2011-05-27 08:47:21,,0,0,62583653,False,False,True,True
1082,5607406,http://mubi.com/films/in-the-city-of-sylvia/ratings/5607406,4.0,2011-05-26 22:11:26,,3,0,40004838,False,False,True,False
1082,5604970,http://mubi.com/films/in-the-city-of-sylvia/ratings/5604970,3.0,2011-05-26 17:59:34,,0,0,7426246,False,False,True,False
1082,5597758,http://mubi.com/films/in-the-city-of-sylvia/ratings/5597758,4.0,2011-05-25 21:31:40,,0,0,91459107,False,False,True,False
1082,5590138,http://mubi.com/films/in-the-city-of-sylvia/ratings/5590138,1.0,2011-05-24 21:56:37,,0,0,58944292,False,False,True,False
1082,5587610,http://mubi.com/films/in-the-city-of-sylvia/ratings/5587610,4.0,2011-05-24 17:02:54,,0,0,19286436,False,True,False,True
1082,5580321,http://mubi.com/films/in-the-city-of-sylvia/ratings/5580321,4.0,2011-05-23 18:42:59,"A sublime and hypnotic tale of a young artist who returns to Strasbourg 6 years after meeting a young woman named Sylvie in hopes of reconnecting with his lost love. IN THE CITY OF SYLVIA is a languid and intoxicating journey through Strasbourg, meditating on memories and missed connections. A beautiful and powerfully romantic cinematic poem.",0,0,27678494,False,False,True,False
1082,5570988,http://mubi.com/films/in-the-city-of-sylvia/ratings/5570988,4.0,2011-10-02 23:11:13,,0,0,43761813,False,False,True,False
1082,5525231,http://mubi.com/films/in-the-city-of-sylvia/ratings/5525231,4.0,2011-05-15 15:33:46,,0,0,88602645,False,False,True,False
1082,5481056,http://mubi.com/films/in-the-city-of-sylvia/ratings/5481056,5.0,2011-05-08 07:21:49,,0,0,41180258,False,False,True,False
1082,5457437,http://mubi.com/films/in-the-city-of-sylvia/ratings/5457437,3.0,2011-06-11 08:41:59,,0,0,88848576,False,False,False,False
1082,5436175,http://mubi.com/films/in-the-city-of-sylvia/ratings/5436175,3.0,2011-05-01 14:31:58,,0,0,37982285,False,False,True,False
1082,5427945,http://mubi.com/films/in-the-city-of-sylvia/ratings/5427945,5.0,2016-10-17 14:19:00,Trying to catch a bird!,0,0,55940653,False,True,False,True
1082,5369887,http://mubi.com/films/in-the-city-of-sylvia/ratings/5369887,5.0,2011-04-21 00:38:42,,0,0,81742642,False,False,True,False
1082,5365123,http://mubi.com/films/in-the-city-of-sylvia/ratings/5365123,4.0,2011-04-20 11:34:58,,0,0,82177336,False,False,True,False
1082,5352086,http://mubi.com/films/in-the-city-of-sylvia/ratings/5352086,4.0,2011-04-18 19:15:04,,0,0,95651340,False,False,True,False
1082,5342603,http://mubi.com/films/in-the-city-of-sylvia/ratings/5342603,4.0,2011-04-17 16:06:26,,0,0,27707369,False,False,True,False
1082,5326365,http://mubi.com/films/in-the-city-of-sylvia/ratings/5326365,3.0,2011-04-14 23:17:46,,0,0,52915534,False,False,True,False
1082,5243517,http://mubi.com/films/in-the-city-of-sylvia/ratings/5243517,4.0,2011-04-03 00:40:12,,0,0,36441083,False,False,True,False
1082,5217385,http://mubi.com/films/in-the-city-of-sylvia/ratings/5217385,5.0,2011-03-30 07:06:39,,0,0,67612594,False,False,True,False
1082,5194543,http://mubi.com/films/in-the-city-of-sylvia/ratings/5194543,5.0,2011-03-27 08:09:50,,0,0,70824043,False,False,True,False
1082,5170321,http://mubi.com/films/in-the-city-of-sylvia/ratings/5170321,4.0,2011-03-24 06:55:20,,0,0,45961549,False,False,True,False
1082,5139952,http://mubi.com/films/in-the-city-of-sylvia/ratings/5139952,4.0,2011-03-20 22:56:06,,0,0,4492746,False,False,True,False
1082,5123654,http://mubi.com/films/in-the-city-of-sylvia/ratings/5123654,5.0,2011-03-19 09:45:51,,0,0,17698499,False,False,True,False
1082,5112582,http://mubi.com/films/in-the-city-of-sylvia/ratings/5112582,2.0,2011-03-18 01:32:14,,0,0,48911095,False,False,True,False
1082,5023431,http://mubi.com/films/in-the-city-of-sylvia/ratings/5023431,3.0,2011-03-08 21:07:31,,0,0,2994011,False,False,True,False
1082,4977579,http://mubi.com/films/in-the-city-of-sylvia/ratings/4977579,5.0,2011-03-04 07:36:54,,0,0,45316260,False,False,True,False
1082,4969456,http://mubi.com/films/in-the-city-of-sylvia/ratings/4969456,4.0,2011-03-03 16:01:33,,0,0,86676020,False,False,True,False
1082,4949940,http://mubi.com/films/in-the-city-of-sylvia/ratings/4949940,4.0,2011-03-01 05:18:40,"A stunning film of rare beauty. The design of the frames, the sound scapes, the varying forms in faces, the naturalistic elements all concoct together to form a real sense of place in which story, character and plot are irrelevant as you become fascinated by how everything feels and the potential stories of the inhabitants of this beautiful city. Incredible film.",1,0,45736550,False,False,True,True
1082,4933416,http://mubi.com/films/in-the-city-of-sylvia/ratings/4933416,4.0,2011-02-27 12:10:05,,0,0,32152888,False,False,True,False
1082,4910735,http://mubi.com/films/in-the-city-of-sylvia/ratings/4910735,5.0,2011-02-25 09:58:53,,0,0,71227296,False,True,False,True
1082,4804956,http://mubi.com/films/in-the-city-of-sylvia/ratings/4804956,4.0,2011-02-14 20:54:56,,0,0,79917256,False,False,True,False
1082,4739727,http://mubi.com/films/in-the-city-of-sylvia/ratings/4739727,4.0,2011-02-07 15:53:24,,0,0,43223540,False,False,True,False
1082,4714256,http://mubi.com/films/in-the-city-of-sylvia/ratings/4714256,5.0,2011-02-05 04:41:21,,0,0,19792758,False,False,True,False
1082,4677512,http://mubi.com/films/in-the-city-of-sylvia/ratings/4677512,5.0,2011-02-01 09:01:02,,0,0,88910414,False,False,True,False
1082,4656993,http://mubi.com/films/in-the-city-of-sylvia/ratings/4656993,2.0,2011-01-30 15:00:12,,0,0,35662942,False,False,True,True
1082,4634158,http://mubi.com/films/in-the-city-of-sylvia/ratings/4634158,3.0,2011-01-28 15:40:54,,0,0,3738822,False,False,True,False
1082,4631198,http://mubi.com/films/in-the-city-of-sylvia/ratings/4631198,4.0,2011-01-28 03:39:32,,0,0,95515698,False,False,True,False
1082,4630490,http://mubi.com/films/in-the-city-of-sylvia/ratings/4630490,2.0,2011-01-28 01:03:24,"It has a few good moments, no doubt. Beautiful photography too, I'll give it that. Kinda reminds me of The GoodTimesKid; difference being that while I'll recommend that to anyone and everyone I know, I wouldn't this film. I'm sorry, but for the most part, this was boring as fuck.",0,0,18667384,False,True,False,True
1082,4506889,http://mubi.com/films/in-the-city-of-sylvia/ratings/4506889,4.0,2011-01-17 11:43:31,,0,0,26538742,False,False,True,False
1082,4490941,http://mubi.com/films/in-the-city-of-sylvia/ratings/4490941,4.0,2011-01-15 23:26:32,,0,0,85014292,False,False,True,False
1082,4473508,http://mubi.com/films/in-the-city-of-sylvia/ratings/4473508,2.0,2011-01-17 00:17:18,,0,0,35109535,False,True,False,True
1082,4466007,http://mubi.com/films/in-the-city-of-sylvia/ratings/4466007,4.0,2011-01-13 07:12:25,,0,0,31273521,False,False,True,True
1082,4446567,http://mubi.com/films/in-the-city-of-sylvia/ratings/4446567,5.0,2011-01-11 12:51:35,,0,0,79206024,False,False,True,True
1082,4390994,http://mubi.com/films/in-the-city-of-sylvia/ratings/4390994,3.0,2011-06-12 09:40:35,,0,0,91085216,False,False,False,True
1082,4297897,http://mubi.com/films/in-the-city-of-sylvia/ratings/4297897,2.0,2010-12-31 09:24:50,,0,0,84119059,False,False,True,True
1082,4295244,http://mubi.com/films/in-the-city-of-sylvia/ratings/4295244,4.0,2010-12-31 00:23:39,,0,0,57577124,False,False,True,True
1082,4289927,http://mubi.com/films/in-the-city-of-sylvia/ratings/4289927,4.0,2010-12-30 12:56:02,,0,0,83722102,False,True,False,True
1082,4284544,http://mubi.com/films/in-the-city-of-sylvia/ratings/4284544,5.0,2010-12-29 22:47:42,,0,0,19681614,False,False,True,False
1082,4256566,http://mubi.com/films/in-the-city-of-sylvia/ratings/4256566,3.0,2010-12-27 01:33:29,,0,0,1862179,False,False,True,True
1082,4158499,http://mubi.com/films/in-the-city-of-sylvia/ratings/4158499,5.0,2013-11-09 01:39:30,,0,0,65936533,False,False,True,True
1082,4114607,http://mubi.com/films/in-the-city-of-sylvia/ratings/4114607,5.0,2010-12-09 16:36:35,,0,0,69941890,False,False,True,False
1082,4086997,http://mubi.com/films/in-the-city-of-sylvia/ratings/4086997,4.0,2010-12-06 04:38:07,,0,0,8899178,False,True,False,True
1082,4030609,http://mubi.com/films/in-the-city-of-sylvia/ratings/4030609,4.0,2010-11-29 00:12:48,,0,0,30876044,False,False,True,True
1082,4014615,http://mubi.com/films/in-the-city-of-sylvia/ratings/4014615,5.0,2010-11-27 05:29:23,,0,0,66288518,False,False,True,False
1082,4004888,http://mubi.com/films/in-the-city-of-sylvia/ratings/4004888,1.0,2012-05-21 14:35:25,,0,0,91762224,False,False,True,False
1082,3942882,http://mubi.com/films/in-the-city-of-sylvia/ratings/3942882,5.0,2011-08-21 11:43:51,,0,0,52631966,False,False,True,False
1082,3895918,http://mubi.com/films/in-the-city-of-sylvia/ratings/3895918,5.0,2010-11-15 21:26:38,,0,0,43146419,False,False,True,False
1082,3789282,http://mubi.com/films/in-the-city-of-sylvia/ratings/3789282,5.0,2010-11-08 22:51:14,,0,0,17723975,False,False,True,False
1082,3783699,http://mubi.com/films/in-the-city-of-sylvia/ratings/3783699,3.0,2010-11-08 14:52:02,,0,0,4208563,False,False,True,True
1082,3747160,http://mubi.com/films/in-the-city-of-sylvia/ratings/3747160,5.0,2014-01-20 20:10:59,,0,0,86748138,False,False,True,False
1082,3651825,http://mubi.com/films/in-the-city-of-sylvia/ratings/3651825,2.0,2010-10-28 02:37:40,,0,0,17469175,False,False,True,True
1082,3645600,http://mubi.com/films/in-the-city-of-sylvia/ratings/3645600,2.0,2010-10-27 04:05:14,,0,0,26745459,False,False,True,False
1082,3626444,http://mubi.com/films/in-the-city-of-sylvia/ratings/3626444,4.0,2010-10-24 12:54:56,,0,0,5646287,False,False,True,False
1082,3611815,http://mubi.com/films/in-the-city-of-sylvia/ratings/3611815,2.0,2010-10-22 06:29:02,,0,0,19562178,False,False,True,False
1082,3600179,http://mubi.com/films/in-the-city-of-sylvia/ratings/3600179,4.0,2010-10-22 07:23:54,,0,0,83768227,False,False,True,True
1082,3568589,http://mubi.com/films/in-the-city-of-sylvia/ratings/3568589,3.0,2010-10-16 08:40:06,,0,0,46351121,False,False,True,False
1082,3557008,http://mubi.com/films/in-the-city-of-sylvia/ratings/3557008,4.0,2010-10-14 21:13:46,,0,0,79731903,False,False,True,False
1082,3552176,http://mubi.com/films/in-the-city-of-sylvia/ratings/3552176,4.0,2010-10-13 22:35:38,,0,0,26290390,False,False,True,False
1082,3504679,http://mubi.com/films/in-the-city-of-sylvia/ratings/3504679,5.0,2010-10-06 15:47:14,,0,0,54830536,False,False,True,True
1082,3498022,http://mubi.com/films/in-the-city-of-sylvia/ratings/3498022,4.0,2010-10-05 20:41:05,"You can really feel life breathing into each image as it lingers on the screen. And it happens completely autonomously, which is the greatest miracle of this film. Guerin triumphantly captures the patient gaze of the artist, while crafting a passable story framework. But I am with Javier, there's a bit too much concentration on ""beauty"".",0,0,52984390,False,False,True,True
1082,3477380,http://mubi.com/films/in-the-city-of-sylvia/ratings/3477380,5.0,2010-10-03 02:22:30,,0,0,33581836,False,False,True,False
1082,3476902,http://mubi.com/films/in-the-city-of-sylvia/ratings/3476902,5.0,2010-10-02 23:46:36,,0,0,3997171,False,False,True,False
1082,3427453,http://mubi.com/films/in-the-city-of-sylvia/ratings/3427453,3.0,2010-09-24 16:55:56,,0,0,12857798,False,False,True,True
1082,3397709,http://mubi.com/films/in-the-city-of-sylvia/ratings/3397709,4.0,2010-09-19 22:58:51,,0,0,38008972,False,False,True,True
1082,3383940,http://mubi.com/films/in-the-city-of-sylvia/ratings/3383940,4.0,2010-09-17 18:37:34,,0,0,93083693,False,False,True,False
1082,3360202,http://mubi.com/films/in-the-city-of-sylvia/ratings/3360202,4.0,2010-09-14 02:49:08,,0,0,56851576,False,False,True,False
1082,3334688,http://mubi.com/films/in-the-city-of-sylvia/ratings/3334688,4.0,2010-09-10 14:02:42,,0,0,81942385,False,False,True,False
1082,3270714,http://mubi.com/films/in-the-city-of-sylvia/ratings/3270714,5.0,2010-08-31 21:39:00,,0,0,50945247,False,True,False,True
1082,3235927,http://mubi.com/films/in-the-city-of-sylvia/ratings/3235927,5.0,2010-08-25 15:20:19,"While watching the film, I couldn't decide who is prettier- ""Sylvie"" or the guy. ",0,0,11103800,False,False,True,False
1082,3230282,http://mubi.com/films/in-the-city-of-sylvia/ratings/3230282,5.0,2010-08-24 18:18:53,,0,0,14309304,False,False,True,False
1082,3224256,http://mubi.com/films/in-the-city-of-sylvia/ratings/3224256,5.0,2010-08-23 22:48:44,,0,0,86038494,False,False,True,False
1082,3186928,http://mubi.com/films/in-the-city-of-sylvia/ratings/3186928,4.0,2010-08-20 06:10:49,,0,0,16447037,False,False,True,False
1082,3149079,http://mubi.com/films/in-the-city-of-sylvia/ratings/3149079,4.0,2010-08-15 00:41:22,,0,0,63880822,False,False,True,False
1082,3142224,http://mubi.com/films/in-the-city-of-sylvia/ratings/3142224,5.0,2010-08-13 19:05:18,,0,0,75013057,False,True,False,True
1082,3116454,http://mubi.com/films/in-the-city-of-sylvia/ratings/3116454,4.0,2010-08-09 13:39:24,"one of the most unique films ive seen that is easily watchable, so many scenes made me smile with the way he fools your perceptions is such a real way.  ",0,0,15298320,False,False,True,False
1082,3098739,http://mubi.com/films/in-the-city-of-sylvia/ratings/3098739,5.0,2010-08-06 21:40:19,,0,0,12130676,False,True,False,False
1082,3088536,http://mubi.com/films/in-the-city-of-sylvia/ratings/3088536,2.0,2010-08-05 01:46:46,,0,0,44598377,False,False,True,False
1082,2982302,http://mubi.com/films/in-the-city-of-sylvia/ratings/2982302,5.0,2010-07-20 19:35:15,,0,0,33844609,False,False,True,False
1082,2981209,http://mubi.com/films/in-the-city-of-sylvia/ratings/2981209,4.0,2010-07-20 14:46:15,,0,0,73811358,False,False,True,False
1082,2973117,http://mubi.com/films/in-the-city-of-sylvia/ratings/2973117,4.0,2010-07-19 09:56:27,,0,0,29444476,False,False,True,True
1082,2967355,http://mubi.com/films/in-the-city-of-sylvia/ratings/2967355,2.0,2010-07-18 16:43:08,,0,0,37430529,False,True,False,True
1082,2957132,http://mubi.com/films/in-the-city-of-sylvia/ratings/2957132,5.0,2010-07-16 20:16:54,,0,0,81259139,False,True,False,True
1082,2948245,http://mubi.com/films/in-the-city-of-sylvia/ratings/2948245,4.0,2010-11-23 08:36:12,,0,0,38666841,False,False,True,False
1082,2941124,http://mubi.com/films/in-the-city-of-sylvia/ratings/2941124,4.0,2010-07-14 03:25:30,,0,0,16666978,False,False,True,True
1082,2926527,http://mubi.com/films/in-the-city-of-sylvia/ratings/2926527,4.0,2010-07-11 16:45:16,,0,0,60221458,False,False,True,True
1082,2881206,http://mubi.com/films/in-the-city-of-sylvia/ratings/2881206,4.0,2010-07-03 20:13:16,,0,0,12027574,False,False,False,False
1082,2871199,http://mubi.com/films/in-the-city-of-sylvia/ratings/2871199,4.0,2010-07-01 15:12:40,,0,0,40873478,False,False,True,False
1082,2858978,http://mubi.com/films/in-the-city-of-sylvia/ratings/2858978,4.0,2010-06-29 17:08:57,,0,0,31859384,False,False,True,False
1082,2853176,http://mubi.com/films/in-the-city-of-sylvia/ratings/2853176,4.0,2010-06-28 14:41:40,,0,0,39749411,False,True,False,True
1082,2841731,http://mubi.com/films/in-the-city-of-sylvia/ratings/2841731,4.0,2010-06-26 08:37:03,i really loved the Cafe sequence it was great,0,0,38345593,False,False,True,False
1082,2820053,http://mubi.com/films/in-the-city-of-sylvia/ratings/2820053,3.0,2010-06-22 12:36:51,,0,0,65480756,False,False,True,True
1082,2772425,http://mubi.com/films/in-the-city-of-sylvia/ratings/2772425,4.0,2010-06-14 00:24:45,,0,0,27575507,False,False,True,False
1082,2744253,http://mubi.com/films/in-the-city-of-sylvia/ratings/2744253,3.0,2010-06-08 15:47:36,,0,0,22298434,False,False,True,False
1082,2734583,http://mubi.com/films/in-the-city-of-sylvia/ratings/2734583,5.0,2010-06-07 04:11:35,,0,0,18548204,False,True,False,True
1082,2670517,http://mubi.com/films/in-the-city-of-sylvia/ratings/2670517,5.0,2010-05-27 23:00:54,,0,0,60043288,False,False,True,False
1082,2638054,http://mubi.com/films/in-the-city-of-sylvia/ratings/2638054,5.0,2010-05-24 03:59:08,,0,0,4779382,False,False,True,True
1082,2555677,http://mubi.com/films/in-the-city-of-sylvia/ratings/2555677,4.0,2010-05-17 10:36:28,,0,0,11529102,False,False,True,False
1082,2545333,http://mubi.com/films/in-the-city-of-sylvia/ratings/2545333,5.0,2010-05-16 06:55:12,LOVE IT!!!,0,0,80248061,False,False,True,False
1082,2538736,http://mubi.com/films/in-the-city-of-sylvia/ratings/2538736,5.0,2010-05-15 12:56:35,,0,0,10982643,False,False,True,False
